login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
felangel,felangel/Switcheroo,2016-03-10T06:54:07Z,0,0,HTML,True,True,
felangel,felangel/LoZ,2016-02-02T23:42:46Z,0,0,HTML,True,True,
felangel,felangel/Mobile-App-Development,2014-09-22T02:36:59Z,0,0,CSS,True,True,
dabeaz,dabeaz/curio,2015-10-11T14:02:00Z,4036,4036,Python,True,True,Other
dabeaz,dabeaz/scritch,2024-09-16T18:22:37Z,1,1,Java,True,True,
dabeaz,dabeaz/python-distilled,2021-08-29T15:58:31Z,95,95,,True,True,
dabeaz,dabeaz/blog,2021-08-29T21:23:48Z,267,267,,True,True,
dabeaz,dabeaz/ply,2011-01-02T14:27:00Z,2790,2790,Python,False,False,
dabeaz,dabeaz/sly,2016-09-02T14:23:48Z,825,825,Python,True,True,Other
dabeaz,dabeaz/frothy,2023-12-01T19:31:56Z,3,3,Racket,True,True,
dabeaz,dabeaz/python-cookbook,2013-04-08T11:01:19Z,3906,3906,Python,True,True,
dabeaz,dabeaz/generators,2018-10-29T20:11:53Z,429,429,,True,True,
dabeaz,dabeaz/asm6502,2023-01-16T09:41:27Z,20,20,Python,True,True,MIT License
dabeaz,dabeaz/dabeaz.github.io,2023-01-14T13:33:15Z,4,4,HTML,True,True,
dabeaz,dabeaz/theater,2022-02-20T20:57:15Z,8,8,Python,True,True,
dabeaz,dabeaz/pylox,2022-01-18T14:45:53Z,48,48,Python,True,True,
dabeaz,dabeaz/archive,2021-06-02T13:30:39Z,3,3,,True,True,
dabeaz,dabeaz/dataklasses,2021-12-19T23:40:48Z,786,786,Python,True,True,
dabeaz,dabeaz/cluegen,2018-11-30T21:11:26Z,363,363,Python,False,False,
dabeaz,dabeaz/flail,2018-11-19T15:40:00Z,41,41,Python,True,True,
dabeaz,dabeaz/cpython_hack,2020-06-12T15:33:41Z,47,47,C,True,False,Other
dabeaz,dabeaz/ranet,2020-08-10T00:20:54Z,18,18,,True,True,MIT License
dabeaz,dabeaz/janet,2020-08-10T00:06:08Z,2,2,C,True,False,MIT License
dabeaz,dabeaz/triglib,2020-04-19T13:08:08Z,1,1,,True,True,
dabeaz,dabeaz/asks,2020-02-25T15:24:35Z,2,2,Python,True,True,MIT License
dabeaz,dabeaz/thredo,2018-07-23T15:36:17Z,338,338,Python,True,True,MIT License
dabeaz,dabeaz/wadze,2019-10-06T01:12:10Z,71,71,Python,True,True,
dabeaz,dabeaz/raft_jun_2019,2019-06-25T16:33:38Z,9,9,Python,True,True,
dabeaz,dabeaz/me-al,2015-03-30T00:12:16Z,64,64,Python,True,False,
dabeaz,dabeaz/typemap,2017-02-26T12:07:09Z,55,55,Python,True,True,
dabeaz,dabeaz/hoppy,2017-12-29T18:54:15Z,9,9,,True,True,
dabeaz,dabeaz/bitey,2012-08-09T02:20:13Z,608,608,Python,True,True,Other
dabeaz,dabeaz/pythonprog,2016-12-19T00:57:27Z,63,63,Python,True,True,
dabeaz,dabeaz/colonel,2016-06-07T16:27:55Z,8,8,Python,False,False,
dabeaz,dabeaz/concurrencylive,2015-04-10T21:12:39Z,162,162,Python,True,True,
dabeaz,dabeaz/modulepackage,2015-04-06T16:26:29Z,75,75,Python,True,True,
dabeaz,dabeaz/py65,2011-01-15T18:27:37Z,12,12,Python,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
sstephenson,sstephenson/aoc21,2021-12-01T17:59:34Z,4,4,Awk,False,False,MIT License
sstephenson,sstephenson/bats,2011-12-28T18:40:33Z,7123,7123,Shell,True,True,MIT License
sstephenson,sstephenson/eco,2010-09-19T05:01:25Z,1711,1711,CoffeeScript,True,False,MIT License
sstephenson,sstephenson/ruby-ejs,2011-05-17T21:01:36Z,141,141,Ruby,True,True,MIT License
sstephenson,sstephenson/cognition,2018-10-29T16:12:19Z,2,2,TypeScript,True,True,
sstephenson,sstephenson/global_phone,2013-05-28T18:51:57Z,548,548,Ruby,True,True,MIT License
sstephenson,sstephenson/ruby-yui-compressor,2009-07-19T21:19:19Z,217,217,Ruby,True,True,
sstephenson,sstephenson/replicant,2015-12-30T04:21:12Z,3,3,CoffeeScript,True,True,
sstephenson,sstephenson/dimensions,2011-07-01T00:33:51Z,206,206,Ruby,True,False,MIT License
sstephenson,sstephenson/execjs,2011-02-06T20:23:29Z,1163,1163,Ruby,True,False,MIT License
sstephenson,sstephenson/sprockets,2008-03-27T02:37:32Z,2551,2551,,True,False,
sstephenson,sstephenson/ruby-eco,2011-06-04T19:28:59Z,68,68,Ruby,True,False,MIT License
sstephenson,sstephenson/hike,2010-10-16T18:20:21Z,141,141,Ruby,True,False,MIT License
sstephenson,sstephenson/launch_socket_server,2014-11-07T20:57:20Z,85,85,Go,True,True,MIT License
sstephenson,sstephenson/pseudo,2013-02-07T17:25:56Z,49,49,C,True,True,MIT License
sstephenson,sstephenson/hector,2010-02-12T08:09:32Z,131,131,Ruby,True,False,MIT License
sstephenson,sstephenson/bashprof,2013-11-18T18:21:40Z,25,25,Awk,True,True,
sstephenson,sstephenson/s,2013-09-03T17:07:00Z,40,40,CoffeeScript,True,True,MIT License
sstephenson,sstephenson/stitch,2010-09-18T01:20:47Z,1043,1043,CoffeeScript,True,False,MIT License
sstephenson,sstephenson/dnsserver.js,2011-09-19T00:22:23Z,37,37,JavaScript,True,False,MIT License
sstephenson,sstephenson/sprockets-rails,2009-02-08T18:37:38Z,123,123,Ruby,True,False,MIT License
sstephenson,sstephenson/brochure,2010-10-12T23:06:05Z,349,349,Ruby,True,True,MIT License
sstephenson,sstephenson/mdtoc,2011-04-30T23:27:19Z,7,7,Ruby,True,False,
sstephenson,sstephenson/strscan-js,2010-08-21T17:45:20Z,46,46,CoffeeScript,True,False,MIT License
mattgodbolt,mattgodbolt/ce-gh-stats,2023-09-21T01:43:58Z,0,0,Python,True,True,"BSD 2-Clause ""Simplified"" License"
mattgodbolt,mattgodbolt/reveal-ce,2024-08-31T15:04:58Z,5,5,JavaScript,True,True,MIT License
mattgodbolt,mattgodbolt/jsbeeb,2011-10-10T02:03:09Z,352,352,JavaScript,True,True,GNU General Public License v3.0
mattgodbolt,mattgodbolt/seasocks,2013-10-12T15:14:37Z,734,734,C++,True,True,"BSD 2-Clause ""Simplified"" License"
mattgodbolt,mattgodbolt/blog,2015-02-07T22:04:55Z,4,4,Python,False,False,
mattgodbolt,mattgodbolt/dotfiles,2019-03-30T14:51:58Z,2,2,Python,True,True,
mattgodbolt,mattgodbolt/performance-tuning,2022-05-21T20:13:43Z,5,5,HTML,True,True,
mattgodbolt,mattgodbolt/memory-and-caches,2018-05-29T16:28:14Z,12,12,HTML,True,True,
mattgodbolt,mattgodbolt/godbolt-terraform,2019-07-18T14:17:00Z,4,4,HCL,True,True,
mattgodbolt,mattgodbolt/xania,2020-07-05T17:53:22Z,58,58,C++,True,True,Other
mattgodbolt,mattgodbolt/Miracle,2011-02-23T13:47:21Z,116,116,JavaScript,True,True,GNU General Public License v3.0
mattgodbolt,mattgodbolt/jest-bug-pqueue,2024-03-04T00:52:04Z,1,1,JavaScript,True,True,
mattgodbolt,mattgodbolt/whats-new-in-compiler-explorer-2023,2023-05-07T18:06:26Z,3,3,HTML,True,True,
mattgodbolt,mattgodbolt/owlet-editor,2020-11-09T02:06:33Z,54,54,JavaScript,True,True,
mattgodbolt,mattgodbolt/atuin,2024-01-14T20:26:55Z,1,1,,True,True,MIT License
mattgodbolt,mattgodbolt/rengar,2023-08-11T11:37:01Z,3,3,C++,True,True,
mattgodbolt,mattgodbolt/verisnake,2023-01-16T16:03:05Z,12,12,Python,True,True,Other
mattgodbolt,mattgodbolt/wolf-doom-quake,2016-03-23T02:33:15Z,15,15,JavaScript,True,True,
mattgodbolt,mattgodbolt/zindex,2015-02-26T13:33:45Z,620,620,C,True,True,"BSD 2-Clause ""Simplified"" License"
mattgodbolt,mattgodbolt/BBCMicroBot,2020-06-14T22:01:37Z,2,2,,True,True,GNU General Public License v3.0
mattgodbolt,mattgodbolt/zindex-pres,2022-10-14T22:01:28Z,2,2,HTML,True,True,
mattgodbolt,mattgodbolt/reddog,2022-09-26T18:41:30Z,116,116,C,True,True,MIT License
mattgodbolt,mattgodbolt/conan-center-index,2020-08-02T23:57:51Z,0,0,Python,True,True,MIT License
mattgodbolt,mattgodbolt/ce-behind-the-scenes,2019-03-24T22:19:27Z,5,5,HTML,True,True,
mattgodbolt,mattgodbolt/carbon-lang,2022-07-19T19:26:23Z,0,0,,True,True,Other
mattgodbolt,mattgodbolt/cppp-fr-superpower,2021-10-17T18:46:17Z,7,7,HTML,True,True,
mattgodbolt,mattgodbolt/pt-three-ways-pres,2019-08-09T01:26:07Z,14,14,HTML,True,True,
mattgodbolt,mattgodbolt/cpponsea-2019,2018-10-07T18:17:59Z,13,13,HTML,True,True,
mattgodbolt,mattgodbolt/exile-olc6502-HD,2020-12-18T20:44:54Z,1,1,C++,True,True,GNU General Public License v3.0
mattgodbolt,mattgodbolt/pt-three-ways,2019-04-30T15:38:31Z,191,191,C++,True,True,MIT License
mattgodbolt,mattgodbolt/frame,2021-02-04T02:37:44Z,4,4,C,True,True,
mattgodbolt,mattgodbolt/miracle-sms-emulator,2013-11-22T01:08:16Z,4,4,HTML,True,True,
mattgodbolt,mattgodbolt/onslaught,2020-12-02T19:51:06Z,7,7,,True,True,MIT License
mattgodbolt,mattgodbolt/yow-conversational-asm,2020-10-11T16:13:44Z,2,2,HTML,True,True,
mattgodbolt,mattgodbolt/Catch,2015-10-20T01:25:15Z,1,1,C++,True,True,Boost Software License 1.0
mattgodbolt,mattgodbolt/bbc-micro-emulation,2014-06-17T03:55:09Z,5,5,HTML,True,True,
mattgodbolt,mattgodbolt/cpponsea-slides,2019-02-07T19:26:20Z,0,0,,True,True,
mattgodbolt,mattgodbolt/correct-by-construction,2020-01-23T00:35:40Z,20,20,HTML,True,True,
mattgodbolt,mattgodbolt/mocha-webpack,2020-11-26T19:51:08Z,0,0,,True,True,MIT License
mattgodbolt,mattgodbolt/pymu,2020-05-05T03:49:26Z,1,1,Python,True,True,
mattgodbolt,mattgodbolt/be6502,2019-11-10T14:44:10Z,1,1,C++,True,True,
mattgodbolt,mattgodbolt/beebasm,2019-11-17T13:58:16Z,0,0,C++,True,True,GNU General Public License v3.0
mattgodbolt,mattgodbolt/rules_python,2019-08-28T22:49:37Z,0,0,Python,True,False,Apache License 2.0
mattgodbolt,mattgodbolt/selectize.js,2019-10-22T22:21:33Z,0,0,,True,True,Apache License 2.0
mattgodbolt,mattgodbolt/grpc-cpp-feedstock,2019-09-06T20:56:50Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
mattgodbolt,mattgodbolt/reveal.js,2019-05-22T21:18:51Z,0,0,JavaScript,True,True,MIT License
mattgodbolt,mattgodbolt/agner,2016-01-29T14:07:15Z,110,110,C++,True,True,GNU General Public License v3.0
mattgodbolt,mattgodbolt/trompeloeil,2017-01-23T23:33:32Z,1,1,C++,True,True,Boost Software License 1.0
mattgodbolt,mattgodbolt/pygameboycore,2018-10-18T12:51:28Z,0,0,C++,True,True,MIT License
mattgodbolt,mattgodbolt/conan-test,2018-10-12T02:53:20Z,5,5,CMake,True,True,
mattgodbolt,mattgodbolt/arm_thing,2018-05-14T15:14:22Z,2,2,C++,True,True,MIT License
mattgodbolt,mattgodbolt/conan,2018-10-09T18:31:22Z,0,0,Python,True,False,MIT License
mattgodbolt,mattgodbolt/aeron,2018-10-09T15:39:08Z,2,2,Java,True,True,Apache License 2.0
mattgodbolt,mattgodbolt/evoke,2018-10-09T11:46:02Z,1,1,C++,True,True,
mattgodbolt,mattgodbolt/cmake-conan,2018-10-09T11:49:58Z,1,1,CMake,True,True,MIT License
mattgodbolt,mattgodbolt/cppcon-bits-between-bits,2018-06-06T13:21:54Z,19,19,HTML,True,True,
mattgodbolt,mattgodbolt/ccs-conan,2018-08-18T20:17:35Z,1,1,Python,True,True,
mattgodbolt,mattgodbolt/avast-cpp-isnt-dead,2018-05-22T15:24:22Z,0,0,HTML,True,True,
mattgodbolt,mattgodbolt/cppnow-talk,2018-05-04T18:13:08Z,0,0,HTML,True,True,
mattgodbolt,mattgodbolt/cppnow-lightning,2018-05-14T19:22:13Z,0,0,HTML,True,True,
mattgodbolt,mattgodbolt/goto-2018-cpp,2018-04-03T12:57:55Z,2,2,HTML,False,False,
mattgodbolt,mattgodbolt/path-tracer,2015-05-20T02:25:59Z,44,44,Rust,True,True,MIT License
mattgodbolt,mattgodbolt/seasocks-slides,2016-05-06T13:07:49Z,1,1,JavaScript,True,True,
mattgodbolt,mattgodbolt/cpu5things,2015-07-20T02:22:57Z,10,10,CSS,True,True,
mattgodbolt,mattgodbolt/CLK,2017-11-24T18:07:52Z,1,1,C++,True,True,MIT License
mattgodbolt,mattgodbolt/ce-cppcon-talk,2017-07-07T15:56:34Z,5,5,HTML,True,True,
mattgodbolt,mattgodbolt/turing,2017-05-11T01:23:02Z,5,5,JavaScript,True,True,MIT License
mattgodbolt,mattgodbolt/ce-lightning,2017-02-28T00:22:00Z,3,3,CSS,True,True,Other
mattgodbolt,mattgodbolt/IRClient,2017-02-18T17:02:00Z,10,10,Visual Basic,True,True,MIT License
mattgodbolt,mattgodbolt/beebide,2016-12-25T21:18:13Z,14,14,JavaScript,True,True,"BSD 2-Clause ""Simplified"" License"
mattgodbolt,mattgodbolt/gcfd-android-prototype,2016-09-25T02:38:47Z,0,0,Java,True,True,
mattgodbolt,mattgodbolt/golden-layout,2016-09-08T02:52:34Z,0,0,JavaScript,True,True,MIT License
mattgodbolt,mattgodbolt/rison,2016-09-12T23:50:13Z,0,0,JavaScript,True,True,Apache License 2.0
mattgodbolt,mattgodbolt/CcsEclipse,2015-02-12T15:33:02Z,0,0,Java,True,True,
mattgodbolt,mattgodbolt/whomp,2016-02-25T03:53:24Z,3,3,C,True,True,MIT License
mattgodbolt,mattgodbolt/re-search,2015-11-13T16:04:57Z,1,1,C,True,True,GNU General Public License v3.0
mattgodbolt,mattgodbolt/ninja-jump,2016-02-15T17:09:32Z,1,1,JavaScript,True,True,
mattgodbolt,mattgodbolt/ledflash,2015-04-26T03:54:49Z,0,0,Tcl,True,True,
mattgodbolt,mattgodbolt/ccs-cpp,2013-08-01T18:32:49Z,1,1,C++,True,True,
mattgodbolt,mattgodbolt/nimbus.io,2014-12-30T20:40:36Z,2,2,Python,True,True,
mattgodbolt,mattgodbolt/ccs-js,2014-05-02T20:45:21Z,2,2,JavaScript,True,True,
mattgodbolt,mattgodbolt/6502_65C02_functional_tests,2014-10-15T23:25:36Z,0,0,,True,True,GNU General Public License v3.0
mattgodbolt,mattgodbolt/net-sftp,2014-07-08T20:20:25Z,0,0,,True,False,MIT License
mattgodbolt,mattgodbolt/verlet,2012-12-27T18:39:19Z,0,0,JavaScript,True,True,
logankilpatrick,logankilpatrick/generative-ai-go,2024-09-16T00:06:48Z,2,2,,True,False,Apache License 2.0
logankilpatrick,logankilpatrick/gemini-api-quickstart,2024-05-07T12:38:31Z,138,138,CSS,True,True,MIT License
logankilpatrick,logankilpatrick/logankilpatrick,2020-07-09T02:13:02Z,1,1,,True,True,
logankilpatrick,logankilpatrick/generative-ai-python,2024-05-26T18:58:55Z,4,4,,True,False,Apache License 2.0
logankilpatrick,logankilpatrick/FastChat,2024-02-15T21:47:36Z,0,0,,True,False,Apache License 2.0
logankilpatrick,logankilpatrick/gemini-vision-test,2024-02-02T19:31:49Z,6,6,HTML,True,True,
logankilpatrick,logankilpatrick/tiktoken,2023-10-06T16:22:28Z,0,0,,True,True,MIT License
logankilpatrick,logankilpatrick/pandas,2022-08-02T15:49:54Z,1,1,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
logankilpatrick,logankilpatrick/StatsBase.jl,2020-10-09T13:59:13Z,0,0,,True,True,Other
logankilpatrick,logankilpatrick/determined,2022-09-01T12:35:50Z,0,0,,True,True,Apache License 2.0
logankilpatrick,logankilpatrick/ChatGPT-Plugins-Collection,2023-04-02T13:14:39Z,675,675,Julia,True,True,MIT License
logankilpatrick,logankilpatrick/GitHub.jl,2022-10-29T14:13:21Z,0,0,Julia,True,True,MIT License
logankilpatrick,logankilpatrick/OpenAI-DotNet,2023-04-10T13:14:36Z,0,0,,True,False,Other
logankilpatrick,logankilpatrick/openai-clojure,2023-04-10T13:31:56Z,0,0,,True,True,MIT License
logankilpatrick,logankilpatrick/go-openai,2023-04-10T13:30:09Z,0,0,,True,True,Apache License 2.0
logankilpatrick,logankilpatrick/OpenAIApi,2023-04-10T13:19:11Z,0,0,,True,True,MIT License
logankilpatrick,logankilpatrick/openai-api-rs,2023-04-10T13:01:32Z,0,0,,True,True,MIT License
logankilpatrick,logankilpatrick/ChatGPT-Simple,2023-03-30T17:18:15Z,370,370,HTML,True,True,MIT License
logankilpatrick,logankilpatrick/season-of-docs,2021-03-23T00:55:48Z,0,0,,True,False,Creative Commons Attribution 4.0 International
logankilpatrick,logankilpatrick/StackOverflow.jl,2019-11-23T16:44:35Z,11,11,Julia,True,True,MIT License
logankilpatrick,logankilpatrick/cli,2023-01-13T22:56:04Z,0,0,,True,False,MIT License
logankilpatrick,logankilpatrick/pangeo,2022-11-01T18:02:46Z,0,0,,True,False,
logankilpatrick,logankilpatrick/Embeddings.jl,2023-01-03T20:02:20Z,1,1,,True,True,MIT License
logankilpatrick,logankilpatrick/Website-1,2022-12-22T14:54:06Z,0,0,,True,True,
logankilpatrick,logankilpatrick/julia,2019-08-09T14:46:38Z,0,0,Julia,True,False,Other
logankilpatrick,logankilpatrick/Awesome-Black-Friday-Cyber-Monday,2022-11-27T00:06:20Z,0,0,,True,True,
logankilpatrick,logankilpatrick/JuliaCrashCourse,2022-11-25T18:41:26Z,7,7,,True,True,
logankilpatrick,logankilpatrick/src,2022-11-22T02:20:49Z,0,0,,True,False,Other
logankilpatrick,logankilpatrick/2023.djangocon.us,2022-10-20T18:02:31Z,0,0,,True,True,Other
logankilpatrick,logankilpatrick/Transform-to-Open-Science,2022-04-05T16:54:41Z,0,0,,True,True,Other
logankilpatrick,logankilpatrick/CAPED-AI,2022-08-23T01:39:29Z,0,0,,True,True,
logankilpatrick,logankilpatrick/ufechner7.github.io,2022-08-15T01:32:22Z,0,0,,True,True,
logankilpatrick,logankilpatrick/openslide.github.io,2022-08-12T13:52:22Z,0,0,,True,False,Creative Commons Attribution Share Alike 4.0 International
logankilpatrick,logankilpatrick/project-monai.github.io,2022-06-09T19:40:44Z,0,0,,True,True,Apache License 2.0
logankilpatrick,logankilpatrick/chipickleball.com,2022-08-01T14:26:17Z,0,0,CSS,True,True,MIT License
logankilpatrick,logankilpatrick/scipy.org,2022-06-27T16:15:30Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
logankilpatrick,logankilpatrick/argo-site,2022-06-06T14:40:51Z,0,0,,True,True,MIT License
logankilpatrick,logankilpatrick/argo-workflows,2022-06-06T14:51:36Z,0,0,,True,False,Apache License 2.0
logankilpatrick,logankilpatrick/Makie.jl,2019-08-14T03:41:04Z,0,0,Julia,True,True,Other
logankilpatrick,logankilpatrick/.github,2022-06-01T22:11:13Z,0,0,,True,False,
logankilpatrick,logankilpatrick/openslide-python,2022-06-01T21:59:18Z,0,0,,True,False,Other
logankilpatrick,logankilpatrick/General,2022-05-21T18:26:12Z,0,0,,True,False,MIT License
logankilpatrick,logankilpatrick/Twitter.jl,2022-05-12T01:00:08Z,0,0,,True,False,Other
logankilpatrick,logankilpatrick/openslide,2022-06-01T21:53:39Z,0,0,,True,True,Other
logankilpatrick,logankilpatrick/jupyter.github.io,2022-05-21T13:52:14Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
logankilpatrick,logankilpatrick/hif2gene,2022-04-11T20:42:08Z,0,0,,True,True,Other
logankilpatrick,logankilpatrick/JuliaStats.github.io,2022-04-10T19:49:05Z,0,0,,True,False,Other
logankilpatrick,logankilpatrick/autocomplete,2022-03-29T19:24:57Z,0,0,,True,True,MIT License
logankilpatrick,logankilpatrick/website,2022-03-26T16:03:49Z,0,0,,True,True,MIT License
logankilpatrick,logankilpatrick/Energy-Languages,2022-02-26T15:02:10Z,0,0,,True,True,MIT License
logankilpatrick,logankilpatrick/Julia-Projects-for-Beginners,2022-01-02T15:28:29Z,66,66,Julia,True,True,MIT License
logankilpatrick,logankilpatrick/Genie.jl,2022-01-29T20:20:27Z,0,0,,True,True,MIT License
logankilpatrick,logankilpatrick/LibPQ.jl,2022-01-28T15:39:09Z,0,0,,True,True,MIT License
logankilpatrick,logankilpatrick/CSV.jl,2022-01-17T20:01:55Z,0,0,,True,True,Other
logankilpatrick,logankilpatrick/DataEngineeringInJulia,2022-01-08T13:56:35Z,4,4,,True,True,MIT License
logankilpatrick,logankilpatrick/oss-virtual-incubator,2022-01-01T16:07:56Z,0,0,,True,False,Creative Commons Zero v1.0 Universal
logankilpatrick,logankilpatrick/PyTables,2021-12-13T13:34:16Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
logankilpatrick,logankilpatrick/Registrator.jl,2021-12-12T18:13:55Z,0,0,,True,False,Other
logankilpatrick,logankilpatrick/Pkg.jl,2019-08-06T02:54:16Z,0,0,Julia,True,False,Other
logankilpatrick,logankilpatrick/DeepLearningWithJulia,2021-11-11T15:38:08Z,81,81,Jupyter Notebook,True,False,
logankilpatrick,logankilpatrick/nanowrimo-2021,2021-11-16T14:31:52Z,0,0,,True,True,
logankilpatrick,logankilpatrick/JuliaDataScience,2021-11-11T16:24:28Z,0,0,,True,False,Other
logankilpatrick,logankilpatrick/BookTemplate,2021-11-11T15:35:31Z,0,0,,True,False,
logankilpatrick,logankilpatrick/Combinatorics.jl,2021-10-23T10:19:45Z,0,0,,True,True,Other
logankilpatrick,logankilpatrick/turing.ml,2021-10-19T15:48:49Z,0,0,,True,True,MIT License
logankilpatrick,logankilpatrick/Images.jl,2020-10-27T01:55:59Z,0,0,,True,True,Other
logankilpatrick,logankilpatrick/sciml.ai,2020-10-26T20:00:33Z,0,0,,True,True,MIT License
logankilpatrick,logankilpatrick/Clang.jl,2021-06-21T23:17:25Z,0,0,Julia,True,False,MIT License
logankilpatrick,logankilpatrick/1password-teams-open-source,2021-09-21T13:13:04Z,0,0,,True,True,
logankilpatrick,logankilpatrick/POMDPs.jl,2019-09-26T15:57:56Z,0,0,Julia,True,True,Other
logankilpatrick,logankilpatrick/vscode-docs,2021-08-24T14:02:20Z,0,0,,True,True,Other
logankilpatrick,logankilpatrick/docs-1,2021-08-25T01:12:04Z,0,0,,True,False,
logankilpatrick,logankilpatrick/julia-vscode,2021-08-24T14:16:18Z,0,0,,True,True,Other
logankilpatrick,logankilpatrick/NormalFormAE,2021-08-22T14:56:55Z,0,0,,True,True,GNU Affero General Public License v3.0
logankilpatrick,logankilpatrick/Franklin.jl,2021-07-04T14:25:50Z,0,0,,True,True,MIT License
logankilpatrick,logankilpatrick/Kuber.jl,2021-08-19T13:05:33Z,0,0,,True,True,Other
logankilpatrick,logankilpatrick/ignite,2021-08-16T22:35:37Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
logankilpatrick,logankilpatrick/zuckflag.com,2021-07-05T03:21:52Z,1,1,HTML,True,True,MIT License
logankilpatrick,logankilpatrick/SuiteSparse.jl,2021-06-21T22:40:06Z,0,0,,True,False,Other
logankilpatrick,logankilpatrick/Documenter.jl,2019-08-19T04:11:57Z,0,0,Julia,True,True,Other
logankilpatrick,logankilpatrick/prybar,2021-02-11T14:40:56Z,0,0,,True,False,GNU General Public License v2.0
logankilpatrick,logankilpatrick/NodeJSPromise,2021-04-25T23:20:50Z,2,2,,True,True,MIT License
logankilpatrick,logankilpatrick/Crypto.jl,2021-04-25T14:37:48Z,0,0,,True,True,Other
logankilpatrick,logankilpatrick/SHA.jl,2021-04-24T12:50:05Z,0,0,,True,True,Other
logankilpatrick,logankilpatrick/jobs-board,2021-04-23T00:23:01Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
logankilpatrick,logankilpatrick/rms-open-letter.github.io,2021-03-24T21:42:26Z,0,0,,True,True,
logankilpatrick,logankilpatrick/Pluto.jl,2021-02-16T15:41:11Z,0,0,,True,True,MIT License
logankilpatrick,logankilpatrick/polygott,2020-05-08T14:16:04Z,0,0,Shell,True,True,MIT License
logankilpatrick,logankilpatrick/KaHyPar.jl,2021-02-06T21:24:15Z,0,0,,True,True,Other
logankilpatrick,logankilpatrick/OxfordUnit2,2021-01-17T15:24:57Z,0,0,,True,True,
logankilpatrick,logankilpatrick/CSCI33A-Section,2020-09-07T18:33:25Z,2,2,Python,True,True,MIT License
logankilpatrick,logankilpatrick/PlotDocs.jl,2019-05-16T20:55:45Z,0,0,Julia,True,True,MIT License
logankilpatrick,logankilpatrick/docs,2020-12-16T02:30:21Z,0,0,,True,False,Other
logankilpatrick,logankilpatrick/julia-vscode.github.io,2020-12-31T22:07:34Z,0,0,,True,False,
logankilpatrick,logankilpatrick/cs50.readthedocs.io,2020-09-08T22:09:28Z,0,0,,True,False,
logankilpatrick,logankilpatrick/IJulia.jl,2020-11-29T14:40:19Z,0,0,,True,True,MIT License
logankilpatrick,logankilpatrick/first-interaction,2020-11-29T14:15:16Z,0,0,,True,True,MIT License
